Customer #	Interarrival Time (min)	Service Time (min)
121	2.15	3.5
122	5.31	2.87
123	3.46	2.39
124	5.25	4.44
125	5.39	2.16
126	4.73	1.77
127	5.15	3.53
128	5.69	2.84
129	6.52	1.24
130	5.8	1.67
131	4.38	2.84
132	5.04	4.17
133	4.83	1.82
134	6.04	2.89
135	6.4	1.81
136	3.4	2.3
137	4.58	3.34
138	5.19	3.14
139	4.46	3.28
140	4.68	2.73
141	4.46	2.5
142	2.67	3.04
143	5.53	5.11
144	5.35	4.55
145	5.24	3.17
146	5.39	2.54
147	5.88	3.69
148	4.26	4.26
149	5.61	3.02
150	3.01	1.71
151	3.5	3.13
152	5.33	2.16
153	4.44	1.13
154	6.25	3.08
155	3.91	2.28
156	6.55	2.65
157	5.48	1.12
158	5.41	1.59
159	4.52	2.89
160	4.23	1.66
161	5.36	3.95
162	5.38	3.12
163	4.92	3.5
164	4.62	2.72
165	6.43	3.65
166	5.07	3.39
167	5.34	2.77
168	3.92	1.5
169	4.27	0.95
170	5.08	1.33
171	4.22	3.38
172	4.04	2.77
173	3.7	2.79
174	7.04	2.88
175	6.87	2.67
176	4.82	3.71
177	3.42	2.62
178	5.21	2.29
179	7.27	3.95
180	4.91	2.87
181	5.97	4.14
182	5.71	3.37
183	6.24	1.88
184	5.98	2.58
185	6.76	4.51
186	4.27	4.05
187	5.72	3.31
188	6.1	2
189	7.31	2.93
190	4.99	3.19
191	4.03	4.3
192	5.89	2.4
193	6.48	4.22
194	6.61	3.89
195	4.66	4.48
196	4.22	2.45
197	6.23	2.5
198	5.39	1.7
199	5.49	3.51
200	6.72	4.91
201	4.21	3.16
202	4.86	3.8
203	5.74	3.59
204	5.11	2.31
205	6.02	4.58
206	4.76	3.63
207	4.72	1.42
208	5.42	4.39
209	4.99	3.4
210	5.58	2.36
211	7.31	3.17
212	5.96	3.76
213	4.53	3.01
214	4.55	2.37
215	6.14	3.12
216	4.56	3.52
217	3.68	3.38
218	3.86	3.69
219	5.42	1.29
220	4.7	2.91
221	4.77	1.77
222	4.79	4.53
223	5.16	2.85
224	5.96	2.76
225	4.28	3.22
226	3.95	2.89
227	5.23	4.77
228	4.8	1.83
229	4.9	3.4
230	5.55	1.31
231	3.47	2.62
232	4.83	2.73
233	5.01	4.61
234	5.09	2.44
235	6.38	2.55
236	5.95	3.92
237	4.98	3.02
238	5.18	3.13
239	5.34	1.14
240	4.15	3.52
241	4.6	4.25
242	5.68	1.87
243	5.8	3.47
244	6.61	2.86
245	3.58	5.41
246	4.14	2.24
247	3.99	3.23
248	8.38	3.6
249	5.71	3.39
250	4.89	3.41
251	5.48	3.15
252	6.19	2.27
253	3.35	1.51
254	4.02	4.48
255	4.77	2.57
256	6.34	4.28
257	4.9	3.56
258	4.86	2.09
259	4.31	2.81
260	5.1	1.27
261	4.58	2.82
262	5	3.37
263	4.88	3.88
264	5.81	2.75
265	6.31	1.86
266	3.99	2.35
267	4.06	3.79
268	4.89	4.33
269	6.63	4.38
270	3.66	2.37
271	5.18	4.45
272	6.06	3.68
273	4.5	1.56
274	5.49	5.08
275	4.57	4.27
276	5.59	3.76
277	4.13	4.05
278	4.49	4.98
279	7.02	2.48
280	3.46	1.86
281	4.78	2.78
282	4.75	4.58
283	3.47	3.33
284	4.62	1.43
285	5.02	3.91
286	4.79	1.78
287	4.54	3.66
288	6.12	2.21
289	6.2	4.15
290	4.06	3.44
291	5.33	2.02
292	4.82	0.19
293	7.24	2.13
294	3.93	3.45
295	4.33	3.47
296	7.18	3
297	5.76	3.1
298	5.52	4.92
299	2.49	2.32
300	4.12	0.96
301	5.06	0.95
302	5.58	4.58
303	4.13	4.13
304	4.27	3.51
305	6.04	2.82
306	4.79	1.77
307	6.57	3.16
308	5.14	4.67
309	5.11	1.86
310	5.29	0.74
311	4.22	1.63
312	5.83	4.03
313	6.19	2.54
314	4.41	1.25
315	4.67	2.08
316	5.9	2.08
317	5.75	2.87
318	5.53	3.99
319	5.96	3.32
320	3.21	4.07
321	5.7	1.7
322	3.94	3.36
323	6.91	3.35
324	5.55	3.84
325	6.31	3.01
326	4.7	3.21
327	4.63	3.1
328	3.89	2.52
329	6.85	3.11
330	3.93	3.47
331	5.3	5.39
332	5.34	3.67
333	4.94	3.69
334	4.9	2.74
335	6.32	3.36
336	4.38	3.04
337	5.26	2.56
338	5.21	2.75
339	4.62	2.36
340	4.73	2.51
341	6.05	4.87
342	5.77	1.95
343	3.51	2.9
344	3.26	2.65
345	6.75	2.87
346	4.63	3.27
347	6.69	2.31
348	5.24	2.81
349	4.74	4.68
350	3.6	2.04
351	6.78	3.08
352	6.23	1.29
353	3.02	3.33
354	5.21	2.7
355	5.16	4.08
356	4.03	2.08
357	4.3	3.34
358	5.31	1.19
359	4.02	3.27
360	6.56	2.22
361	4.26	3.51
362	4.83	2.23
363	5.13	2.06
364	4.71	3.43
365	2.85	0.84
366	4.69	3.22
367	3.98	1.42
368	4.01	1.44
369	3.53	1.67
370	4.03	3.98
371	4.63	3.74
372	5.21	2.04
373	6.09	2.49
374	5.58	2.62
375	4.53	3.11
376	6.27	3.55
377	5.36	4.07
378	3	1.64
379	5.82	4.53
380	6.82	2.73
381	5.28	4.16
382	4.56	3.55
383	6.42	2.84
384	5.46	2.42
385	5.88	1.88
386	5.68	3.43
387	4.48	4.74
388	3.77	2.77
389	5.17	1.66
390	3.93	3.66
391	3.86	2.14
392	4.05	3.5
393	4.91	4.48
394	6.83	3.37
395	5.18	2.78
396	7.88	2.12
397	4.28	2.49
398	6.58	3.57
399	5.99	3.2
400	5.88	2.22
401	5.68	3.74
402	5.51	3.02
403	6.11	2.75
404	6.62	2.7
405	4.84	3.49
406	5.59	2.14
407	5.21	4.35
408	4.98	1.32
409	4.71	5.24
410	6.65	2.85
411	4.28	3.14
412	5.21	3.34
413	4.88	4.82
414	5.16	1.68
415	5.47	3.91
416	5.74	1.74
417	3.08	2.62
418	4.37	2.59
419	4.99	3.02
420	4.38	4.33
421	5.37	5.08
422	5.35	3.63
423	6.69	1.59
424	5.55	4.12
425	5.23	1.81
426	5.07	1.83
427	4.1	3.91
428	3.77	3.06
429	3.84	1.69
430	4.69	3.6
431	5.89	1.06
432	7.41	2.68
433	5.41	2.91
434	4.45	3.96
435	4.87	3.94
436	5.04	2.41
437	5.67	2.75
438	6.48	2.27
439	3.83	2
440	5.24	1.74
441	4.7	0.64
442	5.07	4.09
443	4.87	1.88
444	5.52	3.7
445	5.83	2.18
446	3.71	2.81
447	4.64	3.16
448	5.6	2.24
449	4.02	3.44
450	4.74	3.97
451	5.96	1.46
452	5.8	3.97
453	6.26	5.05
454	5.88	1.42
455	4.63	2.45
456	6.1	1.16
457	3.27	3.03
458	5.92	5.58
459	5.35	3.58
460	4.42	0.7
461	6.09	4.66
462	4.2	1.52
463	5.89	1.55
464	3.73	1.93
465	5.64	3.87
466	6.03	1.43
467	2.92	3.04
468	5.61	4.3
469	6.84	3.87
470	5.48	4.51
471	6.32	3.2
472	5.43	3.77
473	5.96	4.93
474	4.85	4.55
475	7.07	3.7
476	3.81	2.04
477	6.26	1.92
478	4.97	3.49
479	5.65	4.92
480	6.41	4.73
481	5.71	2.85
482	4.93	3.06
483	3.95	3.85
484	3.22	2.4
485	5.26	2.34
486	5.9	3.28
487	4.05	2.34
488	4.45	3.89
489	6.45	2.82
490	5.51	2.63
491	4.24	4.72
492	4.45	3.92
493	6.62	1.97
494	6.2	4.56
495	5.6	1.25
496	5.27	2.21
497	4.06	3.39
498	3.7	3.01
499	5.8	1.64
500	7.26	3.35
